"Account ID (18)","Opp Owner ID","Opportunity Owner","Opportunity ID","Opportunity Name","Stage","Created Date","Pipeline Date","Close Date","Fiscal Period","Type","Net ARR (converted) Currency","Net ARR (converted)","Available to Renew (converted) Currency","Available to Renew (converted)","Sales Forecast Category","Renewal Event Date","CRE Status","Owner Role"
"001j000000fiFMUAA2","005Pf000000oHSH","Melissa Mosher","006Pf00000RhdOL","Glooko, Inc. - Renewals - 2026","Stage 0","4/1/2025","4/1/2025","4/1/2026","Q1-2027","Renewals","USD","0.00","USD","87975.00","Upside","5/1/2026","","COMM 3"
"0010a00001h4wlGAAQ","005Pf000000oHSH","Melissa Mosher","006Pf000007XLpd","Facilities Survey Inc. - Renewals - 2026","Stage 1","3/6/2024","8/13/2025","4/2/2026","Q1-2027","Renewals","USD","1601.25","USD","32025.00","Upside","4/3/2026","","COMM 3"
"0015b00001pJ9jwAAC","005Pf000000oHSH","Melissa Mosher","006Pf00000QZlTS","TailorCare - Renewals - 2026","Stage 1","3/12/2025","3/12/2025","4/9/2026","Q1-2027","Renewals","USD","0.00","USD","26293.08","Upside","4/10/2026","","COMM 3"
"0015b00001pKdNHAA0","005Pf000000oHSH","Melissa Mosher","006Pf00000TKgFk","Funnel Leasing, Inc. - Renewals - 2026","Stage 0","4/29/2025","4/29/2025","5/30/2026","Q2-2027","Renewals","USD","0.00","USD","72450.02","Upside","5/31/2026","","COMM 3"
"001j000000fiHMKAA2","005Pf000000oHSH","Melissa Mosher","006Pf00000Vl2Cb","Zenfolio - Renewals - 2026","Stage 0","6/11/2025","6/11/2025","5/30/2026","Q2-2027","Renewals","USD","0.00","USD","73558.00","Upside","5/31/2026","","COMM 3"
"0015b00001jzJIhAAM","005Pf000000oHSH","Melissa Mosher","006Pf00000UsJ61","Assembled - Renewals - 2026","Stage 0","5/27/2025","5/27/2025","6/24/2026","Q2-2027","Renewals","USD","0.00","USD","49682.63","Upside","6/25/2026","","COMM 3"
"0010a00001H7NOvAAN","005Pf000000oHSH","Melissa Mosher","006Pf00000Uvux4","Liaison International Inc. - Renewals - 2026","Stage 0","5/28/2025","5/28/2025","6/26/2026","Q2-2027","Renewals","USD","0.00","USD","34131.19","Upside","6/27/2026","","COMM 3"
"0015b00002AnY6oAAF","005Pf000000oHSH","Melissa Mosher","006Pf00000V4VbI","Connect For Health Colorado - Renewals - 2026","Stage 0","5/30/2025","5/30/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","130917.26","Upside","7/1/2026","At Risk","COMM 3"
"0015b00001nwXGsAAM","005Pf000000oHSH","Melissa Mosher","006Pf00000WwLJU","Triage Staffing Inc - Renewals - 2026","Stage 0","6/30/2025","6/30/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","108450.81","Upside","7/1/2026","","COMM 3"
"0010a00001hXnsfAAC","005Pf000000oHSH","Melissa Mosher","006Pf00000XaaEs","Sawgrass Technologies, Inc - Renewals - 2026","Stage 0","7/11/2025","7/11/2025","7/9/2026","Q2-2027","Renewals","USD","0.00","USD","135646.24","Upside","7/10/2026","At Risk","COMM 3"
"0015b00001n4UXVAA2","005Pf000000oHSH","Melissa Mosher","0065b000011dvVx","Centerbase - Renewals - 2026","Stage 0","7/3/2023","","7/14/2026","Q2-2027","Renewals","USD","0.00","USD","46300.00","Upside","7/15/2026","","COMM 3"
"0010a00001dhFyaAAE","005Pf000000oHSH","Melissa Mosher","006Pf00000Wiyqs","Kalderos - Renewals - 2026","Stage 0","6/26/2025","6/26/2025","7/25/2026","Q2-2027","Renewals","USD","0.00","USD","71178.42","Upside","7/26/2026","","COMM 3"
"0010a00001a2Q2hAAE","005Pf000000oHSH","Melissa Mosher","006Pf00000X68sj","MachineMetrics - Renewals - 2026","Stage 0","7/3/2025","7/3/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","31874.06","Upside","7/31/2026","","COMM 3"
"0015b00001lm7oMAAQ","005Pf000000oHSH","Melissa Mosher","006Pf00000Z39Qu","Intelli Health Corp - Renewals - 2026","Stage 0","8/4/2025","8/4/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","33599.99","Upside","8/1/2026","","COMM 3"
"0010a00001i78wVAAQ","005Pf000000oHSH","Melissa Mosher","006Pf00000XHhC5","Ascend Software Inc - Renewals - 2026","Stage 0","7/7/2025","7/7/2025","8/1/2026","Q3-2027","Renewals","USD","0.00","USD","41998.48","Upside","8/2/2026","","COMM 3"
"001j000000XmxLYAAZ","005Pf000000oHSH","Melissa Mosher","006Pf00000Zbpc5","AgilityInsights - Renewals - 2026","Stage 0","8/13/2025","8/13/2025","8/30/2026","Q3-2027","Renewals","USD","0.00","USD","25000.02","Upside","8/31/2026","","COMM 3"
"0010a00001fcqcJAAQ","005Pf000000oHSH","Melissa Mosher","006Pf00000Z2dkI","NeuAnalytics - Renewals - 2026","Stage 0","8/4/2025","8/4/2025","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","36754.23","Upside","9/1/2026","","COMM 3"
"0010a00001d0ZPbAAM","005Pf000000oHSH","Melissa Mosher","006Pe00000eRf6T","Fohlio Inc - Renewals - 2026","Stage 0","10/30/2025","10/30/2025","10/14/2026","Q3-2027","Renewals","USD","0.00","USD","27337.97","Upside","10/15/2026","","COMM 3"
"0010a00001FUXiIAAX","005Pf000000oHSH","Melissa Mosher","006Pe00000fJkHF","Shortcut Software Company - Renewals - 2026","Stage 0","11/5/2025","11/5/2025","10/22/2026","Q3-2027","Renewals","USD","0.00","USD","47975.27","Upside","10/23/2026","Pre-Risk Discovery","COMM 3"
"0010a00001VdXRvAAN","005Pf000000oHSH","Melissa Mosher","006Pf000002qmsD","RxNT - Renewals - 2026","Stage 0","11/1/2023","","10/26/2026","Q3-2027","Renewals","USD","0.00","USD","36713.33","Upside","10/27/2026","","COMM 3"
"0010a00001WxfVlAAJ","005Pf000000oHSH","Melissa Mosher","006Pe00000ZbUMM","Stax Payments (Fattmerchant, Inc.) - Renewals - 2026","Stage 0","9/30/2025","9/30/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","53027.11","Upside","10/31/2026","","COMM 3"
"0010a00001ZCWHvAAP","005Pf000000oHSH","Melissa Mosher","006Pe00000Z1JPR","Accelo - Renewals - 2026","Stage 0","9/25/2025","9/25/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","31814.63","Upside","11/1/2026","","COMM 3"
"0010a00001iiCU3AAM","005Pf000000oHSH","Melissa Mosher","006Pe00000c3p05","PlanHub - Renewals - 2026","Stage 0","10/16/2025","10/16/2025","11/14/2026","Q4-2027","Renewals","USD","0.00","USD","91511.72","Upside","11/15/2026","","COMM 3"
"0015b000022fIzkAAE","005Pf000000oHSH","Melissa Mosher","006Pe00000i0VqT","HomeGauge - Renewals - 2026","Stage 0","11/20/2025","11/20/2025","11/23/2026","Q4-2027","Renewals","USD","0.00","USD","36509.60","Upside","11/24/2026","","COMM 3"
"0010a00001TshLKAAZ","005Pf000000oHSH","Melissa Mosher","006Pe00000dnvLF","PetDesk, LLC - Renewals - 2026","Stage 0","10/27/2025","10/27/2025","11/24/2026","Q4-2027","Renewals","USD","0.00","USD","76974.81","Upside","11/25/2026","","COMM 3"
"0010a00001diaHLAAY","005Pf000000oHSH","Melissa Mosher","006Pe00000e2sTV","Viv Technologies - Renewals - 2026","Stage 0","10/28/2025","10/28/2025","11/27/2026","Q4-2027","Renewals","USD","0.00","USD","32987.56","Upside","11/28/2026","","COMM 3"
"0010a00001bljpSAAQ","005Pf000000oHSH","Melissa Mosher","006Pe00000ajS9w","Flexmls - Renewals - 2026","Stage 0","10/8/2025","10/7/2025","11/29/2026","Q4-2027","Renewals","USD","0.00","USD","64802.00","Upside","11/30/2026","","COMM 3"
"0015b0000213ZwDAAU","005Pf000000oHSH","Melissa Mosher","006Pe00000inRiV","Insightful - Renewals - 2026","Stage 0","11/26/2025","11/26/2025","11/30/2026","Q4-2027","Renewals","USD","0.00","USD","25654.04","Upside","12/1/2026","","COMM 3"
"0010a00001LSpqWAAT","005Pf000000oHSH","Melissa Mosher","006Pe00000eRheX","CareerPlug - Renewals - 2026","Stage 0","10/30/2025","10/30/2025","12/3/2026","Q4-2027","Renewals","USD","0.00","USD","54207.49","Upside","12/4/2026","","COMM 3"
"0015b00001lJHAtAAO","005Pf000000oHSH","Melissa Mosher","006Pe00000hyqXd","TaxBit - Renewals - 2027","Stage 0","11/20/2025","11/20/2025","1/1/2027","Q4-2027","Renewals","USD","0.00","USD","26448.45","Upside","1/2/2027","","COMM 3"
"0010a00001dIYMSAA4","005Pf000000oHSH","Melissa Mosher","006Pf00000M2zVl","Cypress.io Inc - Renewals - 2027","Stage 0","12/18/2024","12/18/2024","1/8/2027","Q4-2027","Renewals","USD","-0.01","USD","56596.39","Upside","1/9/2027","","COMM 3"
"0010a00001YdHsoAAF","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000OHtwj","Aviatrix - Renewals - 2026","Stage 0","1/30/2025","1/30/2025","2/2/2026","Q1-2027","Renewals","USD","2253.90","USD","45078.07","Upside","2/3/2026","","COMM 3"
"0015b00001xgmxPAAQ","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000fRi5O","RapidOps - New Subscription - 2026","Stage 1","11/6/2025","11/19/2025","2/6/2026","Q1-2027","New Subscription","USD","49707.13","","","Upside","","","COMM 3"
"0010a00001MZJvEAAX","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000NW7ab","RealTracs - Renewals - 2026","Stage 0","1/16/2025","1/16/2025","2/12/2026","Q1-2027","Renewals","USD","0.00","USD","31883.25","Upside","2/13/2026","","COMM 3"
"0010a00001ML8sMAAT","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000hOT6Y","Elation Health - New Subscription - 2026","Stage 0","11/17/2025","","2/18/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"001j000000fiGANAA2","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000jkwAL","Aeris Communications - New Subscription - 2026","Stage 0","12/3/2025","","2/18/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"001Pf000008hXgwIAE","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000gnKqE","IPT Global - New Subscription - 2026","Stage 0","11/12/2025","","2/26/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"001j000000fiFHgAAM","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000ewDvV","SWK Technologies - New Subscription - 2026","Stage 0","11/3/2025","","2/28/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"0015b000025J1ywAAC","005Pf000006IGNp","Sophie Sanguedolce","006Pf000007XLhZ","Helcim - Renewals - 2026","Stage 0","3/6/2024","","3/3/2026","Q1-2027","Renewals","USD","0.00","USD","47500.00","Upside","3/4/2026","","COMM 3"
"001Pe00000tQoL3IAK","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000jLWfh","Listen to Her - New Subscription - 2026","Stage 0","12/1/2025","","3/4/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"001Pf000001G58BIAS","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000k8WwK","Blackstone eIT - New Subscription - 2026","Stage 0","12/5/2025","","3/12/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"0015b0000213YlDAAU","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000Z2wwc","Rocketlane - New Subscription - 2025","Stage 0","9/25/2025","","3/18/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"0010a00001fyLjxAAE","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000jkOqJ","Social27 - New Subscription - 2026","Stage 0","12/3/2025","","3/18/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"001Pf00000Ba7BbIAJ","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000kdnG6","Portrait Spa - New Subscription - 2026","Stage 0","12/9/2025","","3/18/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"001Pf00000Li9iPIAR","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000kf8Yb","Plagood - New Subscription - 2026","Stage 0","12/9/2025","","3/18/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"001Pf00000J4EtGIAV","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000kf8ta","Ottimate - New Subscription - 2026","Stage 0","12/9/2025","","3/18/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"001Pe00000gfb3kIAA","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000XpvxK","Blue Ridge Associates - New Subscription - 2025","Stage 2","9/17/2025","9/18/2025","3/25/2026","Q1-2027","New Subscription","USD","49999.99","","","Upside","","","COMM 3"
"0015b000025HjbFAAS","005Pf000006IGNp","Sophie Sanguedolce","006Pf0000061cRB","IntelliBoard - Renewals - 2026","Stage 4","1/31/2024","7/21/2025","3/27/2026","Q1-2027","Renewals","USD","-29900.77","USD","29900.77","Upside","3/28/2026","Pre-Risk Discovery (automated)","COMM 3"
"0010a00001YeJARAA3","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000kPjp4","Planoly - DS Expansion - 2026","Stage 0","12/8/2025","","3/31/2026","Q1-2027","Expansion","","","","","Upside","","","COMM 3"
"0010a00001al6UdAAI","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000T6A8z","BriteCore - Renewals - 2026","Stage 0","4/25/2025","4/25/2025","4/24/2026","Q1-2027","Renewals","USD","0.00","USD","37452.33","Upside","4/25/2026","","COMM 3"
"001Pf00000RxejSIAR","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000TOseZ","Medical Home Network - Renewals - 2026","Stage 0","4/30/2025","4/30/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","26615.98","Upside","5/1/2026","","COMM 3"
"0010a00001Qsh3vAAB","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000SZs3q","Greenshades Software - Renewals - 2026","Stage 0","4/16/2025","4/16/2025","5/2/2026","Q2-2027","Renewals","USD","0.00","USD","73277.40","Upside","5/3/2026","","COMM 3"
"0015b00001jzDzYAAU","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000TN5pd","Spot AI - Renewals - 2026","Stage 0","4/30/2025","4/30/2025","5/30/2026","Q2-2027","Renewals","USD","0.00","USD","51892.50","Upside","5/31/2026","Invalidated Risk","COMM 3"
"001j000000fiFI3AAM","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000UsXLz","Yottaa - Renewals - 2026","Stage 0","5/27/2025","5/27/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","25235.00","Upside","7/1/2026","","COMM 3"
"0015b00001lKWzBAAW","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000Wj0JG","Wrapbook - Renewals - 2026","Stage 0","6/26/2025","6/26/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","46907.00","Upside","7/1/2026","","COMM 3"
"0010a00001Wz5VHAAZ","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000YQ72Q","Harvest - Renewals - 2026","Stage 0","7/24/2025","7/24/2025","7/25/2026","Q2-2027","Renewals","USD","0.00","USD","52316.26","Upside","7/26/2026","","COMM 3"
"0015b00001jzDzYAAU","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000ZWLJi","Spot AI - Renewals - 2026","Stage 0","8/12/2025","8/12/2025","7/28/2026","Q2-2027","Renewals","USD","0.00","USD","40000.00","Upside","7/29/2026","","COMM 3"
"001j000000fiH5xAAE","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000Ypdbe","Revenue.io - Renewals - 2026","Stage 0","7/31/2025","7/31/2025","7/29/2026","Q2-2027","Renewals","USD","0.00","USD","59233.46","Upside","7/30/2026","","COMM 3"
"001j000000fiFQeAAM","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000YmCrS","Aurigo Software Technologies INC., - Renewals - 2026","Stage 0","7/30/2025","7/30/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","113400.01","Upside","7/31/2026","","COMM 3"
"001j000000qR50AAAS","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000ZTuMD","Acuity Insights - Renewals - 2026","Stage 0","8/11/2025","8/11/2025","8/5/2026","Q3-2027","Renewals","USD","0.00","USD","59000.00","Upside","8/6/2026","","COMM 3"
"0015b00001rY7xrAAC","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000Wcssz","Safe Securities Inc. - Renewals - 2026","Stage 0","9/8/2025","9/8/2025","9/5/2026","Q3-2027","Renewals","USD","0.00","USD","36000.00","Upside","9/6/2026","","COMM 3"
"0010a00001KrZCdAAN","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000VbEN9","Smartlinx Solutions - Renewals - 2026","Stage 0","8/30/2025","8/29/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","124074.15","Upside","10/1/2026","","COMM 3"
"0015b0000212mAaAAI","005Pf000006IGNp","Sophie Sanguedolce","006Pe00000Wxz9t","Spotlight - Renewals - 2026","Stage 0","9/10/2025","9/10/2025","10/9/2026","Q3-2027","Renewals","USD","0.00","USD","28361.55","Upside","10/10/2026","","COMM 3"
"0015b00002Dp6bnAAB","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000JQHrt","Charitable Impact - Renewals - 2026","Stage 0","10/30/2024","10/30/2024","10/29/2026","Q3-2027","Renewals","USD","0.00","USD","53900.00","Upside","10/30/2026","Pre-Risk Discovery","COMM 3"
"0010a00001hWT3QAAW","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000Jatr3","ExpertVoice - Renewals - 2026","Stage 0","11/2/2024","11/2/2024","11/1/2026","Q4-2027","Renewals","USD","7800.03","USD","156000.61","Upside","11/2/2026","Pre-Risk Discovery","COMM 3"
"0010a00001b2zoOAAQ","005Pf000006IGNp","Sophie Sanguedolce","006Pf00000KLl5F","Grade.us - Renewals - 2026","Stage 0","11/17/2024","11/17/2024","11/16/2026","Q4-2027","Renewals","USD","0.00","USD","38503.14","Upside","11/17/2026","","COMM 3"
"0010a00001bQCjRAAW","005Pf000006IGNp","Sophie Sanguedolce","006Pf0000049sms","Avail Technologies Inc - Renewals - 2026","Stage 0","12/11/2023","","12/14/2026","Q4-2027","Renewals","USD","0.00","USD","43412.39","Upside","12/15/2026","","COMM 3"
"0010a00001fUDi1AAG","005Pf000006IGNp","Sophie Sanguedolce","006Pf000005vDTw","GPS Trackit - Renewals - 2027","Stage 0","1/29/2024","","1/29/2027","Q4-2027","Renewals","USD","0.00","USD","70563.33","Upside","1/30/2027","","COMM 3"
"0015b00001ohQWwAAM","005Pf000006IGNp","Sophie Sanguedolce","006Pf000005yhf7","Revalize - Renewals - 2027","Stage 0","1/30/2024","","1/31/2027","Q4-2027","Renewals","USD","0.00","USD","80424.33","Upside","2/1/2027","At Risk","COMM 3"
"0010a00001fdWJiAAM","0055b00000OiHt5","MaryKatherine Lindsey","006Pe00000URSIH","Ecobot Inc - Renewals - 2026","Stage 0","8/21/2025","8/21/2025","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","11999.99","Upside","9/1/2026","","COMM 3 LEADER"
"001j000000fiFplAAE","005Pf000006xGgT","Amanda Hester","006Pf00000OLv8o","OpenX - Renewals - 2026","Stage 0","1/31/2025","1/31/2025","2/2/2026","Q1-2027","Renewals","USD","0.00","USD","42909.01","Upside","2/3/2026","","COMM 4"
"0015b00001k0uHhAAI","005Pf000006xGgT","Amanda Hester","006Pf00000Nt1mD","Measured, Inc - Renewals - 2026","Stage 0","1/23/2025","1/23/2025","2/7/2026","Q1-2027","Renewals","USD","1470.00","USD","29400.01","Upside","2/8/2026","Pre-Risk Discovery","COMM 4"
"0015b0000212NiKAAU","005Pf000006xGgT","Amanda Hester","006Pe00000hqKbP","adMarketplace - New Subscription - 2026","Stage 0","11/19/2025","","2/19/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 4"
"0015b00001sRQokAAG","005Pf000006xGgT","Amanda Hester","006Pf000008QMRl","InspereX Technologies LLC - Renewals - 2026","Stage 0","3/26/2024","","2/27/2026","Q1-2027","Renewals","USD","0.00","USD","28914.15","Upside","2/28/2026","Pre-Risk Discovery","COMM 4"
"0010a00001UnFWzAAN","005Pf000006xGgT","Amanda Hester","006Pf00000OMBK5","Kustomer - Renewals - 2026","Stage 0","1/31/2025","1/31/2025","2/27/2026","Q1-2027","Renewals","USD","0.00","USD","86513.02","Upside","2/28/2026","","COMM 4"
"0010a00001fk5knAAA","005Pf000006xGgT","Amanda Hester","006Pf000008fT33","Infobase Holdings Inc - Renewals - 2026","Stage 0","4/1/2024","","3/30/2026","Q1-2027","Renewals","USD","0.00","USD","184685.00","Upside","3/31/2026","Pre-Risk Discovery","COMM 4"
"0010a00001MavApAAJ","005Pf000006xGgT","Amanda Hester","006Pf00000OEIXA","BQE Software - Renewals - 2026","Stage 0","1/29/2025","1/29/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","73328.00","Upside","4/1/2026","","COMM 4"
"0010a00001fxbzUAAQ","005Pf000006xGgT","Amanda Hester","006Pf00000QGHfU","Kroll - Renewals - 2026","Stage 0","3/6/2025","3/6/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","73500.02","Upside","4/1/2026","Pre-Risk Discovery","COMM 4"
"001j000000fiF9EAAU","005Pf000006xGgT","Amanda Hester","006Pf00000WDP4b","Lob.com, Inc. - Renewals - 2026","Stage 0","6/18/2025","6/18/2025","6/19/2026","Q2-2027","Renewals","USD","0.00","USD","37657.00","Upside","6/20/2026","","COMM 4"
"001j000000fiFFYAA2","005Pf000006xGgT","Amanda Hester","006Pf00000YK7y5","Planful - Renewals - 2026","Stage 0","7/23/2025","7/23/2025","7/14/2026","Q2-2027","Renewals","USD","0.00","USD","97016.48","Upside","7/15/2026","","COMM 4"
"0015b00001ktKGTAA2","005Pf000006xGgT","Amanda Hester","006Pf00000WYCHS","Xceleration - Renewals - 2026","Stage 0","6/24/2025","6/24/2025","7/15/2026","Q2-2027","Renewals","USD","0.00","USD","44933.48","Upside","7/16/2026","","COMM 4"
"0015b00001nuYgMAAU","005Pf000006xGgT","Amanda Hester","006Pf00000WeZRG","ISI - Renewals - 2026","Stage 0","6/25/2025","6/25/2025","7/22/2026","Q2-2027","Renewals","USD","0.00","USD","28675.51","Upside","7/23/2026","","COMM 4"
"0015b00001zG27NAAS","005Pf000006xGgT","Amanda Hester","006Pf00000WvaXO","Luminate Data - Renewals - 2026","Stage 0","6/30/2025","6/30/2025","7/28/2026","Q2-2027","Renewals","USD","0.00","USD","43863.21","Upside","7/29/2026","","COMM 4"
"0010a00001X0zGZAAZ","005Pf000006xGgT","Amanda Hester","006Pe00000U1cd3","Tekmetric - Renewals - 2026","Stage 0","8/18/2025","8/18/2025","8/20/2026","Q3-2027","Renewals","USD","0.00","USD","50600.21","Upside","8/21/2026","","COMM 4"
"0015b00002AlRmKAAV","005Pf000006xGgT","Amanda Hester","006Pf00000GTXNj","FolksHR - Renewals - 2026","Stage 0","9/3/2024","9/3/2024","8/29/2026","Q3-2027","Renewals","USD","0.00","USD","29961.64","Upside","8/30/2026","","COMM 4"
"0010a00001gWdlBAAS","005Pf000006xGgT","Amanda Hester","006Pf00000YqY0d","AVANT Communications - Renewals - 2026","Stage 1","7/31/2025","7/31/2025","8/29/2026","Q3-2027","Renewals","USD","0.00","USD","43328.25","Upside","8/30/2026","","COMM 4"
"0010a00001bljpTAAQ","005Pf000006xGgT","Amanda Hester","006Pe00000a846X","Flight Schedule Pro - Renewals - 2026","Stage 0","10/3/2025","10/3/2025","10/1/2026","Q3-2027","Renewals","USD","0.00","USD","77259.90","Upside","10/2/2026","","COMM 4"
"0015b000025HUgYAAW","005Pf000006xGgT","Amanda Hester","006Pe00000XGwLD","MyAdvice - Renewals - 2026","Stage 0","9/12/2025","9/12/2025","10/2/2026","Q3-2027","Renewals","USD","0.00","USD","31255.89","Upside","10/3/2026","","COMM 4"
"0010a00001Bwt3BAAR","005Pf000006xGgT","Amanda Hester","006Pe00000d8MOI","Unbounce - Renewals - 2026","Stage 0","10/22/2025","10/22/2025","10/21/2026","Q3-2027","Renewals","USD","0.00","USD","72126.00","Upside","10/22/2026","","COMM 4"
